external,id1,id2,addr1,addr2,as1,as2,interface,bridge,rr,password,relation
yes,1,none,fde4::8:cafe,fde4::1,65008,64512,hello,eth4,False,none,backup
yes,1,none,fde4:9::8:beef,fde4:9::8:caf9,65008,65009,grp9,eth5,False,NETWORK0809,client
yes,2,none,fde4:8:a007::cafe,fde4:8:a007::beef,65008,65007,grp7,eth6,False,NETWORK0708,provider
yes,2,none,fde4:8:b004::cafe,fde4:8:b004::beef,65008,65004,grp4,eth7,False,NETWORK0408,provider
no,1,2,none,none,none,none,none,none,False,IBGP12,none
no,1,3,none,none,none,none,none,none,True,IBGP13,none
no,1,4,none,none,none,none,none,none,True,IBGP14,none
no,1,5,none,none,none,none,none,none,True,IBGP15,none
no,2,3,none,none,none,none,none,none,True,IBGP23,none
no,2,4,none,none,none,none,none,none,True,IBGP24,none
no,2,5,none,none,none,none,none,none,True,IBGP25,none
no,3,6,none,none,none,none,none,none,True,IBGP36,none
no,3,7,none,none,none,none,none,none,True,IBGP37,none
no,3,10,none,none,none,none,none,none,True,IBGP310,none
no,4,8,none,none,none,none,none,none,True,IBGP48,none
no,4,9,none,none,none,none,none,none,True,IBGP49,none
no,4,10,none,none,none,none,none,none,True,IBGP410,none
no,5,6,none,none,none,none,none,none,True,IBGP56,none
no,5,7,none,none,none,none,none,none,True,IBGP57,none
no,5,8,none,none,none,none,none,none,True,IBGP58,none
no,5,9,none,none,none,none,none,none,True,IBGP59,none
